index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
US Cases,45120516.0,45036892.0,44914859.0,44892707.0,44859166.0,44760674.0,44671706.0,44565236.0,44453529.0,44330001.0,44306976.0,44269659.0,44155950.0,44051008.0,43925440.0,43826849.0,43654161.0,43628328.0,43584125.0,43458265.0,43458265.0,43213681.0,43100295.0,42905572.0,42871356.0,42819781.0,42678374.0,42404380.0,42274064.0,42065351.0,42026148.0,41956165.0,41790700.0,41635803.0,41448621.0,41289068.0,41027727.0,40988382.0,40914456.0,40738029.0,40567568.0,40383380.0,40081326.0,40005266.0,39960123.0,39894230.0,39702932.0,39527445.0,39316629.0,39156379.0,38875807.0,38833649.0,38745199.0,38552541.0,38364673.0,38193951.0,38043754.0,37777607.0,37744654.0,37657643.0,37455645.0,37296398.0,37133674.0,36980215.0,36727846.0,36684028.0,36633631.0,36446791.0,36308196.0,36152620.0,36047263.0,35812164.0,35776096.0,35733875.0,35565532.0,35438424.0,35325243.0,35175455.0,35039644.0,35016505.0,34986813.0,34861442.0,34765945.0,34603425.0,34494650.0,34405954.0,34391317.0,34335230.0,34285419.0,34221528.0,34160690.0,34097758.0,34041930.0,34032403.0,34019763.0,33967872.0,33932150.0,33894324.0,33851623.0,33851623.0,33813392.0,33804801.0,33769600.0,33746470.0,33713995.0,33690446.0,33685075.0,33681336.0,33676646.0,33656144.0,33639627.0,33618517.0,33607895.0,33592325.0,33588160.0,33581475.0,33566512.0,33551819.0,33537764.0,33524991.0,33509001.0,33504938.0,33497177.0,33475952.0,33465562.0,33452809.0,33441920.0,33429075.0,33424159.0,33415845.0,33430296.0,33418414.0,33398257.0,33383147.0,33369389.0,33363322.0,33352885.0,33336374.0,33320769.0,33303277.0,33053583.0,33024648.0,32996738.0,32967351.0,32950735.0,32921718.0,32880674.0,32842140.0
New US Cases,83624.0,122033.0,22152.0,33541.0,98560.0,89037.0,106470.0,111707.0,123528.0,23025.0,37317.0,113709.0,104942.0,125568.0,98591.0,172688.0,25833.0,44203.0,125860.0,116090.0,116090.0,113327.0,194723.0,34216.0,51575.0,139986.0,126418.0,130208.0,207974.0,39203.0,69983.0,165465.0,154897.0,170109.0,159553.0,261341.0,39345.0,73926.0,176427.0,170460.0,184188.0,301138.0,76060.0,44417.0,65893.0,191298.0,175487.0,210816.0,160250.0,280403.0,42158.0,88450.0,192720.0,187868.0,170722.0,150197.0,266147.0,40573.0,87011.0,199606.0,159787.0,162724.0,144297.0,252369.0,43818.0,50068.0,186840.0,138595.0,155576.0,161990.0,235099.0,36068.0,42221.0,168343.0,127108.0,112270.0,149788.0,135811.0,23139.0,29692.0,122674.0,95271.0,84735.0,108775.0,88696.0,14637.0,22472.0,48890.0,63877.0,60838.0,62484.0,55828.0,9527.0,12595.0,51891.0,35563.0,38236.0,41835.0,32105.0,32105.0,8591.0,35201.0,23130.0,32475.0,23549.0,5371.0,3485.0,4690.0,20502.0,16517.0,16029.0,10622.0,15570.0,4087.0,6685.0,14963.0,14707.0,14042.0,12773.0,15834.0,4063.0,7761.0,12541.0,10329.0,12662.0,10889.0,12845.0,4916.0,8314.0,26076.0,11841.0,20146.0,15048.0,13758.0,6067.0,10437.0,16511.0,19497.0,17247.0,22260.0,28935.0,27910.0,29387.0,16616.0,29017.0,41044.0,38534.0,35538.0
VISN10 Cases,2833310.0,2829443.0,2817601.0,2815619.0,2812937.0,2800018.0,2794346.0,2780501.0,2775730.0,2762667.0,2758629.0,2756299.0,2741527.0,2735301.0,2721673.0,2716111.0,2701200.0,2698529.0,2694028.0,2680590.0,2673105.0,2660198.0,2653093.0,2639289.0,2636122.0,2632240.0,2619887.0,2598286.0,2591361.0,2575984.0,2572672.0,2567771.0,2554106.0,2545034.0,2530614.0,2522697.0,2506227.0,2502968.0,2496846.0,2481237.0,2471738.0,2462164.0,2444160.0,2441313.0,2437102.0,2432359.0,2420097.0,2411360.0,2398562.0,2391749.0,2377042.0,2374012.0,2370119.0,2359703.0,2351974.0,2341055.0,2335574.0,2324020.0,2322367.0,2319906.0,2310392.0,2305245.0,2297957.0,2293596.0,2284483.0,2282951.0,2281110.0,2274231.0,2269368.0,2262558.0,2259209.0,2252060.0,2250936.0,2249118.0,2242846.0,2239826.0,2237010.0,2232188.0,2229414.0,2228742.0,2227592.0,2223689.0,2221799.0,2219787.0,2216376.0,2214435.0,2214037.0,2213506.0,2210960.0,2209617.0,2208501.0,2206558.0,2205199.0,2204966.0,2204568.0,2202985.0,2202118.0,2201387.0,2200115.0,2199302.0,2199122.0,2198876.0,2197609.0,2196924.0,2196452.0,2195251.0,2195090.0,2195090.0,2194936.0,2194431.0,2193486.0,2192805.0,2192192.0,2191401.0,2191282.0,2191104.0,2190560.0,2189932.0,2189203.0,2188582.0,2187975.0,2187846.0,2187279.0,2186678.0,2186179.0,2185483.0,2184898.0,2184128.0,2183912.0,2183158.0,2182360.0,2181477.0,2180708.0,2179856.0,2178914.0,2178685.0,2177790.0,2176541.0,2174665.0,2173832.0,2153661.0,2150900.0,2148617.0,2145492.0,2144588.0,2142149.0,2139115.0,2135739.0
VISN12 Cases,2273782.0,2269993.0,2262646.0,2257803.0,2257803.0,2255111.0,2250189.0,2244193.0,2234534.0,2228527.0,2228527.0,2228527.0,2222519.0,2216610.0,2210793.0,2203510.0,2191575.0,2191575.0,2191575.0,2184598.0,2179311.0,2173102.0,2167671.0,2156027.0,2156027.0,2156027.0,2150108.0,2137149.0,2130663.0,2116869.0,2116869.0,2116869.0,2110179.0,2102991.0,2095379.0,2089590.0,2078987.0,2078987.0,2078987.0,2072255.0,2066417.0,2060597.0,2050516.0,2046488.0,2046488.0,2046488.0,2039914.0,2033947.0,2027670.0,2021451.0,2010178.0,2010178.0,2010178.0,2003946.0,1998889.0,1993666.0,1988714.0,1979167.0,1979167.0,1979167.0,1973934.0,1969888.0,1965531.0,1961052.0,1952232.0,1952232.0,1952232.0,1947754.0,1943922.0,1939690.0,1936002.0,1928330.0,1928330.0,1928330.0,1924848.0,1920953.0,1918167.0,1914667.0,1908924.0,1908924.0,1908924.0,1906243.0,1904146.0,1901952.0,1899897.0,1896623.0,1896623.0,1896623.0,1895090.0,1893497.0,1892473.0,1891538.0,1889313.0,1889313.0,1889313.0,1888622.0,1887875.0,1887233.0,1886674.0,1885488.0,1885488.0,1885488.0,1884929.0,1884309.0,1883859.0,1882973.0,1882839.0,1882837.0,1882832.0,1882452.0,1881963.0,1881709.0,1881355.0,1880695.0,1880684.0,1880680.0,1880396.0,1880073.0,1879748.0,1879439.0,1878757.0,1878749.0,1878730.0,1878523.0,1878190.0,1877798.0,1877431.0,1877038.0,1876798.0,1876479.0,1875991.0,1875449.0,1874975.0,1874465.0,1873921.0,1873642.0,1873174.0,1872426.0,1871549.0,1870877.0,1856066.0,1854209.0,1852426.0,1851098.0,1849919.0,1848062.0,1845864.0,1843467.0
VISN20 Cases,1454273.0,1443487.0,1437000.0,1436669.0,1436108.0,1430287.0,1423629.0,1416683.0,1410964.0,1399242.0,1398987.0,1398315.0,1392109.0,1386067.0,1379907.0,1373644.0,1360209.0,1359779.0,1359028.0,1351665.0,1343730.0,1336574.0,1330149.0,1312925.0,1312439.0,1311810.0,1303305.0,1287680.0,1280774.0,1266379.0,1266088.0,1265359.0,1257386.0,1249248.0,1241034.0,1233826.0,1216666.0,1215326.0,1215254.0,1207260.0,1198494.0,1190208.0,1168445.0,1168249.0,1167952.0,1167899.0,1159691.0,1149984.0,1140881.0,1133412.0,1115844.0,1115739.0,1112458.0,1106349.0,1098363.0,1090838.0,1083241.0,1067716.0,1067548.0,1067336.0,1060160.0,1051563.0,1043725.0,1036952.0,1022288.0,1022107.0,1022070.0,1015939.0,1008799.0,1001443.0,996656.0,984970.0,984749.0,984749.0,980403.0,974906.0,969732.0,962414.0,955959.0,955959.0,955935.0,952860.0,950538.0,947432.0,945114.0,939758.0,939758.0,939758.0,938012.0,935127.0,933001.0,931418.0,928009.0,928009.0,927998.0,926480.0,925289.0,923875.0,922753.0,920160.0,920160.0,920160.0,919178.0,918264.0,917179.0,915321.0,915321.0,915321.0,915321.0,914540.0,913762.0,913081.0,912461.0,911510.0,911326.0,910792.0,909951.0,909063.0,907777.0,907014.0,905737.0,905478.0,904803.0,903961.0,903047.0,902134.0,901243.0,900141.0,899925.0,899134.0,898001.0,896877.0,894627.0,893520.0,893233.0,893014.0,892099.0,890647.0,889381.0,888055.0,869213.0,867546.0,866233.0,864579.0,863984.0,862569.0,859008.0,856704.0
VISN15 Cases,1537902.0,1536400.0,1533510.0,1532933.0,1532118.0,1528690.0,1526750.0,1521941.0,1520061.0,1517257.0,1516606.0,1515655.0,1511475.0,1509206.0,1503786.0,1501809.0,1497949.0,1497059.0,1495784.0,1490959.0,1488215.0,1482171.0,1479843.0,1475464.0,1474719.0,1473020.0,1467838.0,1458677.0,1455214.0,1449674.0,1448731.0,1446892.0,1440377.0,1436843.0,1428226.0,1424958.0,1417993.0,1416619.0,1414357.0,1405858.0,1401829.0,1391427.0,1385306.0,1385389.0,1383584.0,1381563.0,1373637.0,1369495.0,1360139.0,1357070.0,1348556.0,1347594.0,1345656.0,1338431.0,1334490.0,1325828.0,1322583.0,1315429.0,1313969.0,1312131.0,1302612.0,1298017.0,1292395.0,1289216.0,1282535.0,1281166.0,1278653.0,1271947.0,1267407.0,1258685.0,1255282.0,1248701.0,1247399.0,1245352.0,1239198.0,1234471.0,1225418.0,1222308.0,1217611.0,1216045.0,1213907.0,1207680.0,1203917.0,1197577.0,1194600.0,1190294.0,1189128.0,1186728.0,1180958.0,1177102.0,1173140.0,1170464.0,1167409.0,1166586.0,1164816.0,1159947.0,1156994.0,1153975.0,1151411.0,1149497.0,1148801.0,1147837.0,1144421.0,1142659.0,1139633.0,1138045.0,1137473.0,1136394.0,1136176.0,1134762.0,1133321.0,1131257.0,1130177.0,1128841.0,1128507.0,1128029.0,1126723.0,1125569.0,1124249.0,1123379.0,1122567.0,1122306.0,1121703.0,1120730.0,1119954.0,1118656.0,1118084.0,1117394.0,1117127.0,1116668.0,1115696.0,,,,,,,,,,,,,,,,,
VISN23 Cases,1789685.0,1782147.0,1777564.0,1777009.0,1776533.0,1771886.0,1767262.0,1754653.0,1744119.0,1740334.0,1740092.0,1739568.0,1734050.0,1729337.0,1714469.0,1705164.0,1699174.0,1698938.0,1698274.0,1692793.0,1687671.0,1673116.0,1664418.0,1659281.0,1659029.0,1658455.0,1653713.0,1633985.0,1615569.0,1611100.0,1610786.0,1610347.0,1605850.0,1601773.0,1585549.0,1579356.0,1574627.0,1574439.0,1573982.0,1570094.0,1567069.0,1550852.0,1547085.0,1546330.0,1546178.0,1545798.0,1542067.0,1538406.0,1527710.0,1521761.0,1518182.0,1517832.0,1517529.0,1514256.0,1511131.0,1501527.0,1496147.0,1492948.0,1492769.0,1492582.0,1489758.0,1487405.0,1479819.0,1475800.0,1473160.0,1472990.0,1472835.0,1470664.0,1468651.0,1460905.0,1458747.0,1457010.0,1456900.0,1456798.0,1455300.0,1453967.0,1448902.0,1446890.0,1445738.0,1445708.0,1445636.0,1444533.0,1443672.0,1440352.0,1439103.0,1438257.0,1438238.0,1438197.0,1437585.0,1437059.0,1435163.0,1434421.0,1433869.0,1433858.0,1433815.0,1432669.0,1432318.0,1429389.0,1428844.0,1428503.0,1428486.0,1428457.0,1428220.0,1427996.0,1427570.0,1427237.0,1427190.0,1427126.0,1426952.0,1426669.0,1426379.0,1426145.0,1425880.0,1425612.0,1425475.0,1425315.0,1425101.0,1424866.0,1424608.0,1424370.0,1424124.0,1423979.0,1423789.0,1423552.0,1423265.0,1423050.0,1422790.0,1422522.0,1422309.0,1422063.0,1421717.0,,,,,,,,,,,,,,,,,
WA Cases,704872.0,699451.0,697424.0,697362.0,697362.0,694843.0,691863.0,688894.0,686430.0,680808.0,680744.0,680744.0,678381.0,675511.0,672888.0,670371.0,663660.0,663560.0,663560.0,660467.0,657284.0,654532.0,651511.0,643285.0,643183.0,643183.0,640094.0,633534.0,630603.0,623254.0,623254.0,623143.0,619605.0,616119.0,612363.0,609292.0,600184.0,599971.0,599971.0,596505.0,592468.0,588803.0,577902.0,577720.0,577569.0,577569.0,573736.0,568881.0,564787.0,561423.0,553077.0,553077.0,553077.0,548608.0,544623.0,541672.0,538206.0,530203.0,530203.0,530094.0,526305.0,522390.0,518604.0,516226.0,508631.0,508631.0,508631.0,505566.0,501941.0,497771.0,496367.0,489960.0,489960.0,489960.0,487754.0,484838.0,482341.0,477352.0,474520.0,474520.0,474520.0,473676.0,472867.0,471529.0,470553.0,467489.0,467489.0,467489.0,467069.0,464963.0,464014.0,463232.0,461412.0,461412.0,461401.0,460730.0,460015.0,459282.0,458634.0,457092.0,457092.0,457092.0,456643.0,456116.0,455630.0,454484.0,454484.0,454484.0,454484.0,454087.0,453630.0,453307.0,452960.0,452390.0,452327.0,451980.0,451560.0,450995.0,450240.0,449829.0,449170.0,449108.0,448716.0,448263.0,447720.0,447268.0,446778.0,446091.0,446007.0,445462.0,444852.0,444130.0,442457.0,441694.0,441888.0,441888.0,441243.0,440509.0,439637.0,438893.0,426949.0,426058.0,425382.0,424581.0,424499.0,423721.0,421279.0,419977.0
WA NewCases,5421.0,2027.0,62.0,0.0,2519.0,2980.0,2969.0,2464.0,5622.0,64.0,0.0,2363.0,2870.0,2623.0,2517.0,6711.0,100.0,0.0,3093.0,3183.0,2752.0,3021.0,8226.0,102.0,0.0,3089.0,4458.0,2931.0,7349.0,0.0,0.0,3538.0,3486.0,3756.0,3071.0,9108.0,213.0,0.0,3466.0,4037.0,3665.0,10901.0,182.0,151.0,0.0,3833.0,4855.0,4094.0,3364.0,8346.0,0.0,0.0,4469.0,3985.0,2951.0,3466.0,8003.0,0.0,109.0,3789.0,3915.0,3786.0,2378.0,7595.0,0.0,0.0,3065.0,3625.0,4170.0,1404.0,6407.0,0.0,0.0,2206.0,2916.0,2497.0,4989.0,2832.0,0.0,0.0,844.0,809.0,1338.0,976.0,3064.0,0.0,0.0,420.0,2106.0,949.0,782.0,1820.0,0.0,11.0,671.0,715.0,733.0,558.0,1542.0,0.0,0.0,449.0,527.0,486.0,1146.0,0.0,0.0,0.0,397.0,457.0,323.0,347.0,570.0,63.0,347.0,420.0,565.0,742.0,411.0,659.0,62.0,392.0,453.0,482.0,452.0,490.0,687.0,84.0,545.0,610.0,722.0,1673.0,763.0,-194.0,0.0,645.0,734.0,872.0,719.0,1393.0,891.0,676.0,801.0,82.0,778.0,2442.0,1302.0,1098.0
OR Cases,353368.0,352026.0,348766.0,348766.0,348766.0,347616.0,346480.0,345344.0,343993.0,341113.0,341113.0,341113.0,339556.0,338130.0,336598.0,334971.0,331709.0,331709.0,331709.0,330054.0,328184.0,326191.0,324571.0,320990.0,320990.0,320990.0,318914.0,314841.0,313161.0,309841.0,309841.0,309841.0,307768.0,305560.0,303532.0,301504.0,296825.0,296825.0,296825.0,294392.0,291978.0,289649.0,283873.0,283873.0,283873.0,283873.0,281513.0,279087.0,276287.0,273896.0,268401.0,268401.0,265210.0,265210.0,263164.0,260425.0,257644.0,252977.0,252977.0,252977.0,250835.0,247866.0,245758.0,242843.0,238463.0,238463.0,238463.0,236698.0,234393.0,232436.0,230103.0,226899.0,226899.0,226899.0,225919.0,224547.0,223364.0,221799.0,219755.0,219755.0,219756.0,218689.0,217690.0,216875.0,215853.0,214869.0,214869.0,214869.0,214263.0,213730.0,213339.0,212755.0,212030.0,212030.0,212030.0,211654.0,211357.0,211112.0,210794.0,210287.0,210287.0,210287.0,210042.0,209800.0,209561.0,209082.0,209082.0,209082.0,209082.0,208900.0,208680.0,208504.0,208310.0,208192.0,208071.0,207884.0,207617.0,207417.0,207106.0,206854.0,206777.0,206581.0,206299.0,206038.0,205780.0,205459.0,205154.0,205030.0,204898.0,204653.0,204317.0,204016.0,203679.0,203411.0,203252.0,203033.0,202762.0,202286.0,202078.0,201701.0,196845.0,196405.0,196004.0,195684.0,195179.0,194542.0,193732.0,193014.0
